id,year,investor,soe,country,region,quantity,sector,bri
2138,2015,China Railway Construction,,Djibouti,Sub-Saharan Africa,600,Transport,1
2157,2015,China Railway Construction,,Egypt,Arab Middle East and North Africa,600,Transport,1
2282,2015,China Railway Construction,,Indonesia,East Asia,1710,Energy,1
2259,2015,China Railway Construction,,Mali,Sub-Saharan Africa,1460,Transport,0
2158,2015,China Railway Construction,,Nigeria,Sub-Saharan Africa,3510,Transport,1
2276,2015,China Railway Construction,,Pakistan,West Asia,1460,Transport,1
2283,2015,China Railway Construction,,Senegal,Sub-Saharan Africa,1260,Transport,1
2153,2015,China Railway Construction,,Zimbabwe,Sub-Saharan Africa,1930,Real estate,1
2390,2016,China Railway Construction,,Angola,Sub-Saharan Africa,120,Utilities,1
2404,2016,China Railway Construction,,Ethiopia,Sub-Saharan Africa,250,Other,1
2433,2016,China Railway Construction,,Nigeria,Sub-Saharan Africa,6810,Transport,1
2463,2016,China Railway Construction,,Qatar,Arab Middle East and North Africa,340,Entertainment,1
2492,2016,China Railway Construction,,Thailand,East Asia,540,Agriculture,1
2473,2016,China Railway Construction,,Zambia,Sub-Saharan Africa,2260,Transport,1
2683,2017,China Railway Construction,,Bangladesh,West Asia,1550,Transport,1
2657,2017,China Railway Construction,,Ethiopia,Sub-Saharan Africa,160,Other,1
2655,2017,China Railway Construction,,Malaysia,East Asia,250,Transport,1
2570,2017,China Railway Construction,,Mali,Sub-Saharan Africa,160,Transport,0
2543,2017,China Railway Construction,,Nigeria,Sub-Saharan Africa,1470,Transport,1
2526,2017,China Railway Construction,,Russian Federation,West Asia,390,Transport,1
2564,2017,China Railway Construction,,Rwanda,Sub-Saharan Africa,150,Real estate,1
2698,2017,China Railway Construction,,Thailand,East Asia,2690,Transport,1
2844,2018,China Railway Construction,,Argentina,South America,1090,Transport,0
1898,2018,China Railway Construction,,Ecuador,South America,920,Metals,1
2705,2018,China Railway Construction,,Iran,West Asia,540,Transport,1
2848,2018,China Railway Construction,,Kazakhstan,West Asia,140,Transport,1
2816,2018,China Railway Construction,,Kenya,Sub-Saharan Africa,300,Transport,1
2842,2018,China Railway Construction,,Peru,South America,370,Transport,0
2707,2018,China Railway Construction,,Tanzania,Sub-Saharan Africa,230,Utilities,1
2706,2018,China Railway Construction,,Zambia,Sub-Saharan Africa,250,Transport,1
1107,2014,China Railway Construction and China Nonferrous,,Ecuador,South America,2040,Metals,1
1986,2013,China Railway Construction and China Railway Engineering,,Ethiopia,Sub-Saharan Africa,2790,Transport,1
2466,2016,China Railway Contruction,,Malaysia,East Asia,2120,Transport,1
1664,2017,China Railway Corp,,Laos,East Asia,2560,Transport,1
2189,2015,China Railway Corp and Norinco,,Pakistan,West Asia,1620,Transport,1
1954,2013,China Railway Engineering,,Tanzania,Sub-Saharan Africa,500,Real estate,1
2036,2014,China Railway Engineering,,Ethiopia,Sub-Saharan Africa,480,Transport,1
2054,2014,China Railway Engineering,,Fiji,East Asia,120,Transport,1
2102,2014,China Railway Engineering,,Tanzania,Sub-Saharan Africa,990,Real estate,1
2146,2015,China Railway Engineering,,East Timor,East Asia,290,Transport,1
2261,2015,China Railway Engineering,,Ethiopia,Sub-Saharan Africa,180,Transport,1
2173,2015,China Railway Engineering,,Israel,Europe,400,Transport,1
2147,2015,China Railway Engineering,,Kazakhstan,West Asia,150,Metals,1
2134,2015,China Railway Engineering,,Nepal,West Asia,110,Agriculture,1
2185,2015,China Railway Engineering,,Russian Federation,West Asia,380,Transport,1
2186,2015,China Railway Engineering,,Tanzania,Sub-Saharan Africa,1400,Transport,1
2260,2015,China Railway Engineering,,Vietnam,East Asia,260,Transport,1
2432,2016,China Railway Engineering,,Angola,Sub-Saharan Africa,130,Real estate,1
2470,2016,China Railway Engineering,,Ecuador,South America,100,Health,1
2419,2016,China Railway Engineering,,Kuwait,Arab Middle East and North Africa,200,Transport,1
2438,2016,China Railway Engineering,,Laos,East Asia,1580,Transport,1
1409,2016,China Railway Engineering,,Malaysia,East Asia,1970,Transport,1
2502,2016,China Railway Engineering,,Maldives,West Asia,150,Transport,1
2423,2016,China Railway Engineering,,Mongolia,East Asia,110,Other,1
2422,2016,China Railway Engineering,,Papua New Guinea,East Asia,130,Real estate,1
2421,2016,China Railway Engineering,,Sierra Leone,Sub-Saharan Africa,160,Transport,1
2420,2016,China Railway Engineering,,Singapore,East Asia,180,Transport,1
2362,2016,China Railway Engineering,,Zambia,Sub-Saharan Africa,220,Energy,1
2515,2017,China Railway Engineering,,Angola,Sub-Saharan Africa,160,Transport,1
2641,2017,China Railway Engineering,,Bangladesh,West Asia,110,Transport,1
2604,2017,China Railway Engineering,,Botswana,Sub-Saharan Africa,100,Transport,0
2527,2017,China Railway Engineering,,Ethiopia,Sub-Saharan Africa,240,Other,1
2562,2017,China Railway Engineering,,Indonesia,East Asia,3190,Transport,1
2589,2017,China Railway Engineering,,Kazakhstan,West Asia,1890,Transport,1
2638,2017,China Railway Engineering,,Morocco,Arab Middle East and North Africa,230,Energy,1
2640,2017,China Railway Engineering,,Pakistan,West Asia,100,Transport,1
2531,2017,China Railway Engineering,,Philippines,East Asia,110,Real estate,1
2678,2017,China Railway Engineering,,Serbia,Europe,350,Transport,1
2649,2017,China Railway Engineering,,Singapore,East Asia,230,Transport,1
2676,2017,China Railway Engineering,,Zambia,Sub-Saharan Africa,390,Agriculture,1
2799,2018,China Railway Engineering,,Bangladesh,West Asia,2670,Transport,1
2724,2018,China Railway Engineering,,Israel,Europe,710,Transport,1
2839,2018,China Railway Engineering,,Philippines,East Asia,270,Transport,1
2798,2018,China Railway Engineering,,Serbia,Europe,1090,Transport,1
2811,2018,China Railway Engineering,,Uganda,Sub-Saharan Africa,110,Real estate,1
1347,2015,China Railway Rolling Stock,,USA,USA,100,Transport,0
1653,2017,China Railway Rolling Stock,,USA,USA,100,Transport,0
1705,2017,China Reform Holdings,,Switzerland,Europe,43060,Agriculture,0
1916,2018,China Reinsurance,,Britain,Europe,950,Finance,0
1498,2016,China Resources,,Australia,Australia,320,Health,0
1782,2017,China Resources,,Britain,Europe,740,Energy,0
1902,2018,China Resources,,Netherlands,Europe,540,Agriculture,0
2493,2016,China Singyes,,Uzbekistan,West Asia,150,Energy,1
1254,2015,China Small and Medium Enterprise Investment,,India,West Asia,790,Other,0
1031,2013,China South Industries,,Britain,Europe,100,Transport,0
1807,2018,China Tianying,,Vietnam,East Asia,160,Energy,1
2235,2015,China Unicom,,Cameroon,Sub-Saharan Africa,490,Technology,1
1238,2015,China Vanke,,USA,USA,130,Real estate,0
1563,2016,China Vanke,,Australia,Australia,100,Agriculture,0
2197,2015,China Western Power Industrial,,Thailand,East Asia,180,Energy,1
1089,2014,Chinalco,,Guinea,Sub-Saharan Africa,1350,Metals,1
2029,2014,Chinalco,,Venezuela,South America,500,Metals,1
1800,2018,Chinalco,,Guinea,Sub-Saharan Africa,160,Metals,1
1881,2018,Chinalco,,Peru,South America,1300,Metals,0
1625,2017,ChinaNetCentre,,South Korea,East Asia,190,Technology,1
1932,2018,Chinese Academy of Sciences,,Chile,South America,830,Agriculture,1
2233,2015,Chint,,Zimbabwe,Sub-Saharan Africa,100,Energy,1
2511,2016,Chongqing Foreign Trade and Economy Corporation,,Bangladesh,West Asia,140,Utilities,1
1709,2017,Chongqing Sokon,,USA,USA,110,Transport,0
1543,2016,Chongqing USUM,,Germany,Europe,260,Other,0
1018,2013,CIC,,Australia,Australia,280,Real estate,0
1036,2013,CIC,,Britain,Europe,1280,Real estate,0
1111,2014,CIC,,Indonesia,East Asia,1360,Energy,1
1199,2014,CIC,,USA,USA,190,Energy,0
1284,2015,CIC,,Australia,Australia,1790,Real estate,0
1282,2015,CIC,,Belgium,Europe,290,Real estate,0
1281,2015,CIC,,France,Europe,1150,Real estate,0
1311,2015,CIC,,Germany,Europe,570,Transport,0
1214,2015,CIC,,Japan,East Asia,1190,Real estate,0
1259,2015,CIC,,Netherlands,Europe,1800,Technology,0
1536,2016,CIC,,Australia,Australia,1460,Transport,0
1547,2016,CIC,,Brazil,South America,1090,Energy,0
1597,2016,CIC,,Britain,Europe,1780,Energy,0
1562,2016,CIC,,Germany,Europe,930,Real estate,0
1602,2016,CIC,,USA,USA,1030,Real estate,0
1717,2017,CIC,,Britain,Europe,13790,Logistics,0
1780,2017,CIC,,Russian Federation,West Asia,100,Energy,1
1760,2017,CIC,,Singapore,East Asia,370,Energy,1
1721,2017,CIC,,USA,USA,190,Real estate,0
1333,2015,CIC and Didi Kuaidi,,Singapore,East Asia,100,Transport,1
1482,2016,CIC and Wise Road Capital,,Netherlands,Europe,2750,Technology,0
1068,2014,Cinda,,USA,USA,210,Real estate,0
1227,2015,Cinda,,USA,USA,140,Real estate,0
1406,2016,Cinda,,USA,USA,570,Tourism,0
1579,2016,Cinda and Union Life,,USA,USA,700,Real estate,0
1749,2017,Cindat,,Britain,Europe,350,Tourism,0
1984,2013,CITIC,,Myanmar,East Asia,200,Real estate,1
1171,2014,CITIC,,Angola,Sub-Saharan Africa,120,Agriculture,1
2122,2014,CITIC,,Kazakhstan,West Asia,550,Chemicals,1
1150,2014,CITIC,,USA,USA,140,Transport,0
2132,2014,CITIC,,Venezuela,South America,760,Real estate,1
2294,2015,CITIC,,Angola,Sub-Saharan Africa,610,Utilities,1
2150,2015,CITIC,,Belarus,Europe,300,Transport,1
1328,2015,CITIC,,Britain,Europe,670,Real estate,0
2275,2015,CITIC,,Cambodia,East Asia,260,Real estate,1
1256,2015,CITIC,,Kenya,Sub-Saharan Africa,120,Real estate,1
1255,2015,CITIC,,Rwanda,Sub-Saharan Africa,120,Real estate,1
1226,2015,CITIC,,Singapore,East Asia,730,Utilities,1
2481,2016,CITIC,,Belarus,Europe,850,Agriculture,1
2393,2016,CITIC,,Philippines,East Asia,150,Real estate,1
2413,2016,CITIC,,Venezuela,South America,130,Utilities,1
2561,2017,CITIC,,Britain,Europe,1620,Tourism,0
2586,2017,CITIC,,Kazakhstan,West Asia,940,Transport,1
1789,2017,CITIC,,New Zealand,East Asia,170,Other,1
1841,2018,CITIC,,Australia,Australia,470,Health,0
1878,2018,CITIC,,Canada,North America,560,Metals,0
1865,2018,CITIC,,Czech Republic,Europe,350,Finance,1
1804,2018,CITIC,,France,Europe,490,Other,0
1936,2018,CITIC,,Japan,East Asia,100,Energy,0
1853,2018,CITIC,,UAE,Arab Middle East and North Africa,120,Energy,1
1819,2018,CITIC,,USA,USA,300,Other,0
1718,2017,CITIC-led fund,,Brazil,South America,1100,Agriculture,0
1001,2013,CNOOC,,Argentina,South America,120,Energy,0
2105,2014,CNOOC,,Myanmar,East Asia,370,Energy,1
2062,2014,CNOOC,,Russian Federation,West Asia,1640,Energy,1
1601,2016,CNOOC,,Mexico,North America,1110,Energy,0
2554,2017,CNOOC,,Nigeria,Sub-Saharan Africa,170,Energy,1
2779,2018,CNOOC,,Iraq,Arab Middle East and North Africa,220,Energy,1
1003,2013,CNOOC and CNPC,,Brazil,South America,1400,Energy,0
1014,2013,CNPC,,Iraq,Arab Middle East and North Africa,1250,Energy,1
1015,2013,CNPC,,Peru,South America,2890,Energy,0
1002,2013,CNPC,,Russian Federation,West Asia,620,Energy,1
1127,2014,CNPC,,Canada,North America,1090,Energy,0
2044,2014,CNPC,,Iraq,Arab Middle East and North Africa,790,Energy,1
2003,2014,CNPC,,Kyrgyzstan,West Asia,1400,Energy,1
1141,2014,CNPC,,Russian Federation,West Asia,990,Energy,1
1096,2014,CNPC,,Turkmenistan,West Asia,600,Energy,1
2264,2015,CNPC,,Malaysia,East Asia,180,Chemicals,1
2166,2015,CNPC,,UAE,Arab Middle East and North Africa,330,Energy,1
2462,2016,CNPC,,Algeria,Arab Middle East and North Africa,410,Energy,1
2325,2016,CNPC,,Argentina,South America,110,Energy,0
2447,2016,CNPC,,Bangladesh,West Asia,690,Energy,1
1568,2016,CNPC,,Iran,West Asia,600,Energy,1
2472,2016,CNPC,,Iraq,Arab Middle East and North Africa,280,Energy,1
2480,2016,CNPC,,Malaysia,East Asia,110,Chemicals,1
2401,2016,CNPC,,Saudi Arabia,Arab Middle East and North Africa,330,Energy,1
1576,2016,CNPC,,Venezuela,South America,1460,Energy,1
1766,2017,CNPC,,Brazil,South America,120,Energy,0
1723,2017,CNPC,,Iran,West Asia,730,Energy,1
2575,2017,CNPC,,Malaysia,East Asia,100,Chemicals,1
2583,2017,CNPC,,Nigeria,Sub-Saharan Africa,840,Energy,1
2563,2017,CNPC,,Russian Federation,West Asia,2520,Energy,1
2647,2017,CNPC,,Saudi Arabia,Arab Middle East and North Africa,190,Energy,1
1628,2017,CNPC,,UAE,Arab Middle East and North Africa,1770,Energy,1
1781,2017,CNPC,,Uzbekistan,West Asia,190,Energy,1
1924,2018,CNPC,,Canada,North America,2830,Energy,0
2838,2018,CNPC,,Iraq,Arab Middle East and North Africa,160,Energy,1
2813,2018,CNPC,,Nigeria,Sub-Saharan Africa,290,Energy,1
2812,2018,CNPC,,Oman,Arab Middle East and North Africa,320,Energy,1
2802,2018,CNPC,,Saudi Arabia,Arab Middle East and North Africa,560,Energy,1
2801,2018,CNPC,,UAE,Arab Middle East and North Africa,1600,Energy,1
1046,2014,COFCO,,Netherlands,Europe,2040,Agriculture,0
1526,2016,COFCO,,Netherlands,Europe,1440,Agriculture,0
1083,2014,COFCO and Hopu Investment,,Brazil,South America,750,Agriculture,0
1947,2018,Contemporary Amperex Tech,,Germany,Europe,280,Transport,0
1856,2018,Country Garden,,Britain,Europe,110,Real estate,0
1117,2014,Country Garden Holdings,,Australia,Australia,470,Real estate,0
1727,2017,Country Garden Holdings,,Australia,Australia,300,Real estate,0
1707,2017,Country Garden Holdings,,Malaysia,East Asia,280,Real estate,1
1479,2016,Creat,,Britain,Europe,1190,Health,0
1802,2018,Creat,,Germany,Europe,1150,Health,0
1019,2013,CSR,,Germany,Europe,400,Transport,0
1245,2015,CSR,,Britain,Europe,190,Transport,0
1196,2014,Ctrip,,Britain,Europe,160,Tourism,0
1573,2016,Ctrip,,Britain,Europe,1740,Tourism,0
1378,2016,Ctrip,,India,West Asia,180,Tourism,0
1571,2016,Cultural Investment,,Britain,Europe,140,Entertainment,0
1242,2015,Cybernaut,,Russian Federation,West Asia,200,Technology,1
1593,2016,Dahua Group,,Australia,Australia,140,Real estate,0
1183,2014,Dalian Wanda,,Australia,Australia,740,Entertainment,0
1101,2014,Dalian Wanda,,Spain,Europe,360,Real estate,0
1186,2014,Dalian Wanda,,USA,USA,900,Real estate,0
1202,2015,Dalian Wanda,,Australia,Australia,790,Real estate,0
1364,2015,Dalian Wanda,,Britain,Europe,120,Real estate,0
1213,2015,Dalian Wanda,,Switzerland,Europe,1190,Entertainment,0
1300,2015,Dalian Wanda,,USA,USA,900,Entertainment,0
1496,2016,Dalian Wanda,,Britain,Europe,1210,Entertainment,0
1397,2016,Dalian Wanda,,France,Europe,1730,Tourism,0
1382,2016,Dalian Wanda,,USA,USA,3500,Entertainment,0
1784,2017,Dalian Wanda,,Britain,Europe,210,Real estate,0
1613,2017,Dalian Wanda,,Sweden,Europe,960,Entertainment,0
1695,2017,Dalian Wanda,,USA,USA,260,Entertainment,0
1552,2016,Dare Group,,Germany,Europe,210,Transport,0
1605,2016,Didi Chuxing,,Brazil,South America,100,Transport,0
1514,2016,Didi Chuxing,,USA,USA,1000,Transport,0
1724,2017,Didi Chuxing,,Singapore,East Asia,500,Transport,1
1803,2018,Didi Chuxing,,Brazil,South America,600,Transport,0
1319,2015,Didi Kuadi,,USA,USA,100,Transport,0
2075,2014,Dongfang Electric,,Venezuela,South America,1080,Energy,1
2245,2015,Dongfang Electric,,Bosnia,Europe,460,Energy,1
2305,2016,Dongfang Electric,,Turkey,West Asia,660,Energy,1
2578,2017,Dongfang Electric,,Ethiopia,Sub-Saharan Africa,260,Energy,1
2671,2017,Dongfang Electric,,Georgia,West Asia,250,Energy,1
2823,2018,Dongfang Electric,,Egypt,Arab Middle East and North Africa,4400,Energy,1
2750,2018,Dongfang Electric,,Nepal,West Asia,150,Energy,1
1057,2014,Dongfeng,,France,Europe,1100,Transport,0
1177,2014,Dreal,,Guinea,Sub-Saharan Africa,2000,Real estate,1
1419,2016,ENN Energy,,Australia,Australia,750,Energy,0
1937,2018,ENN Energy,,USA,USA,880,Energy,0
1561,2016,Envision Energy,,Argentina,South America,290,Energy,0
1910,2018,Envision Energy,,Japan,East Asia,1070,Transport,0
1473,2016,Envivsion Energy,,Mexico,North America,100,Energy,0
1488,2016,Everbright,,Poland,Europe,140,Utilities,1
1877,2018,Evergrande,,USA,USA,860,Transport,0
1020,2013,Evergreen,,Congo,Sub-Saharan Africa,1150,Chemicals,1
1621,2017,Ex-Im Bank,,Hungary,Europe,210,Technology,1
1140,2014,Exim Bank,,Poland,Europe,200,Energy,1
1598,2016,Feihe International,,Canada,North America,170,Agriculture,0
1410,2016,Film Carnival,,USA,USA,500,Entertainment,0
1635,2017,Forise,,Australia,Australia,910,Real estate,0
1696,2017,Fortune Fountain Capital,,France,Europe,180,Other,0
1008,2013,Fosun,,Britain,Europe,100,Real estate,0
1009,2013,Fosun,,USA,USA,730,Real estate,0
1129,2014,Fosun,,Australia,Australia,440,Energy,0
1064,2014,Fosun,,Germany,Europe,140,Finance,0
1040,2014,Fosun,,Portugal,Europe,2030,Finance,1
1133,2014,Fosun,,USA,USA,460,Finance,0
1239,2015,Fosun,,Australia,Australia,380,Real estate,0
1229,2015,Fosun,,Britain,Europe,140,Tourism,0
1236,2015,Fosun,,Canada,North America,300,Entertainment,0
1210,2015,Fosun,,France,Europe,1130,Tourism,0
1280,2015,Fosun,,Germany,Europe,230,Finance,0
1287,2015,Fosun,,Italy,Europe,380,Real estate,0
1250,2015,Fosun,,USA,USA,1840,Finance,0
1412,2016,Fosun,,Britain,Europe,430,Real estate,0
1606,2016,Fosun,,Greece,Europe,200,Transport,1
1574,2016,Fosun,,Portugal,Europe,180,Finance,1
1762,2017,Fosun,,India,West Asia,1080,Health,0
1626,2017,Fosun,,Portugal,Europe,310,Finance,1
1791,2017,Fosun,,USA,USA,290,Health,0
1818,2018,Fosun,,France,Europe,120,Other,0
1886,2018,Fosun,,Germany,Europe,650,Other,0
1919,2018,Fosun,,Netherlands,Europe,110,Other,0
2397,2016,Fujian Construction Engineering,,Kenya,Sub-Saharan Africa,160,Transport,1
2814,2018,Fujian Construction Engineering,,Malaysia,East Asia,180,Real estate,1
2714,2018,Fujian Construction Engineering,,Uganda,Sub-Saharan Africa,140,Transport,1
1323,2015,Fujian Thai Hot,,USA,USA,100,Health,0
1044,2014,Fuyao Glass,,USA,USA,200,Transport,0
1411,2016,Fuyao Glass,,USA,USA,250,Transport,0
1595,2016,Gansu Gangtai,,Italy,Europe,240,Other,0
1207,2015,Gansu Tianqing,,Canada,North America,120,Real estate,0
1072,2014,Geely Auto,,Britain,Europe,200,Transport,0
1230,2015,Geely Auto,,Britain,Europe,370,Transport,0
1262,2015,Geely Auto,,USA,USA,500,Transport,0
1676,2017,Geely Auto,,Denmark,Europe,390,Finance,0
1701,2017,Geely Auto,,Malaysia,East Asia,110,Transport,1
1787,2017,Geely Auto,,Sweden,Europe,3270,Transport,0
1758,2017,Geely Auto,,USA,USA,600,Transport,0
1822,2018,Geely Auto,,Germany,Europe,9030,Transport,0
2001,2014,Genertec,,Philippines,East Asia,210,Energy,1
2119,2014,Genertec,,Sri Lanka,West Asia,600,Transport,1
2190,2015,Genertec,,Sri Lanka,West Asia,100,Utilities,1
1421,2016,Genertec,,Bangladesh,West Asia,780,Energy,1
2332,2016,Genertec and Beijing SU Power,,Iran,West Asia,1540,Transport,1
1325,2015,Genimous Investment,,USA,USA,250,Technology,0
1489,2016,Genzon,,USA,USA,250,Real estate,0
1062,2014,Geo-Jade Petroleum,,Kazakhstan,West Asia,530,Energy,1
1224,2015,Geo-Jade Petroleum,,Kazakhstan,West Asia,350,Energy,1
1413,2016,Geo-Jade Petroleum,,Canada,North America,440,Energy,0
1049,2014,Goldleaf Jewelry,,USA,USA,670,Energy,0
1045,2014,Goodbaby,,Germany,Europe,100,Other,0
1105,2014,Goodbaby,,USA,USA,140,Other,0
1353,2015,GR Investment,,Canada,North America,750,Tourism,0
2440,2016,Great Wall Industry,,Thailand,East Asia,210,Technology,1
1094,2014,Great Wall Motor,,Russian Federation,West Asia,340,Transport,1
1515,2016,Greenland-led consortium,,USA,USA,170,Technology,0
1934,2018,Group of Shanghai state investors,,Germany,Europe,270,Other,0
1832,2018,GSR,,Sweden,Europe,500,Transport,0
1446,2016,Guangdong Heng Fu,,Cambodia,East Asia,360,Agriculture,1
1308,2015,Guangdong Midea,,Germany,Europe,170,Technology,0
1521,2016,Guangdong Midea,,Germany,Europe,4680,Technology,0
1407,2016,Guangdong Midea,,Japan,East Asia,470,Other,0
1711,2017,Guangdong Midea,,India,West Asia,120,Other,0
1624,2017,Guangdong Midea,,Israel,Europe,170,Other,1
2618,2017,Guangdong New South,,Kenya,Sub-Saharan Africa,1940,Other,1
1466,2016,Guangdong Province and Huaneng,,Jordan,Arab Middle East and North Africa,950,Energy,1
1251,2015,Guangdong Rising Asset Management,,Australia,Australia,810,Metals,0
1469,2016,Guangxi Investment,,Malaysia,East Asia,140,Metals,1
1706,2017,Guangzhou R&F and CC Land,,Britain,Europe,600,Real estate,0
1028,2013,Guangzhou R&F Properties,,Malaysia,East Asia,1370,Real estate,1
1193,2014,Guanzhou Dongsong,,Uganda,Sub-Saharan Africa,620,Chemicals,1
2692,2017,Guizhou Transportation Planning,,Kenya,Sub-Saharan Africa,710,Transport,1
2722,2018,Guizhou Transportation Planning,,Mauritius,Sub-Saharan Africa,320,Real estate,0
1778,2017,Guizhou Tyre,,Vietnam,East Asia,250,Transport,1
1195,2014,Guodian,,Canada,North America,150,Energy,0
1233,2015,Guodian,,South Africa,Sub-Saharan Africa,380,Energy,1
1385,2016,Haier,,USA,USA,5400,Other,0
1929,2018,Haier,,Italy,Europe,550,Other,0
1508,2016,Hailiang,,Australia,Australia,140,Real estate,0
1181,2014,Haitong Securities,,Portugal,Europe,470,Finance,1
1884,2018,Hangzhou Great Star,,Switzerland,Europe,190,Other,0
1686,2017,Hangzhou Great Star Industrial,,USA,USA,130,Other,0
1544,2016,Hangzhou Lianluo Interactive,,USA,USA,260,Other,0
1823,2018,Hanrui Cobalt and Qingyuan Keweike Mineral,,Congo,Sub-Saharan Africa,220,Metals,1
1964,2013,Harbin Electric,,Vietnam,East Asia,870,Energy,1
1172,2014,Harbin Electric,,Russian Federation,West Asia,450,Energy,1
2230,2015,Harbin Electric,,Pakistan,West Asia,1100,Energy,1
2496,2016,Harbin Electric,,Indonesia,East Asia,1470,Energy,1
2388,2016,Harbin Electric,,UAE,Arab Middle East and North Africa,2150,Energy,1
2769,2018,Harbin Electric,,Pakistan,West Asia,280,Energy,1
1640,2017,Hebei Construction,,Laos,East Asia,140,Energy,1
2535,2017,Hebei Construction and Investment Group,,Laos,East Asia,140,Energy,1
1614,2017,Hebei Iron,,Serbia,Europe,120,Metals,1
1143,2014,Hebei Iron and Steel,,Switzerland,Europe,400,Metals,0
1592,2016,Hebei Steel,,Serbia,Europe,120,Metals,1
1167,2014,Hebei Zhongbo Platinum,,South Africa,Sub-Saharan Africa,230,Metals,1
2825,2018,Heilongjiang Construction,,India,West Asia,390,Transport,0
1106,2014,Heilongjiang Grand Farm,,Australia,Australia,190,Agriculture,0
1032,2013,Henan Civil Aviation,,Luxembourg,Europe,220,Transport,0
2548,2017,Henan International Cooperation,,Kenya,Sub-Saharan Africa,170,Transport,1
1011,2013,Henan Meijing,,USA,USA,100,Transport,0
2765,2018,Henan Senyuan,,Mongolia,East Asia,180,Energy,1
1730,2017,Hengkang Medical,,Australia,Australia,240,Health,0
2685,2017,Hengtong Group,,Cambodia,East Asia,200,Energy,1
1365,2015,Highland Fund,,Russian Federation,West Asia,100,Metals,1
1863,2018,Highsun,,Netherlands,Europe,230,Chemicals,0
1867,2018,Hillhouse-led consortium,,USA,USA,180,Health,0
1772,2017,Hisense Group,,Japan,East Asia,110,Entertainment,0
1858,2018,Hisense Group,,Slovenia,Europe,340,Other,1
1013,2013,HNA,,Netherlands,Europe,470,Logistics,0
1093,2014,HNA,,Spain,Europe,180,Tourism,0
1351,2015,HNA,,Brazil,South America,460,Transport,0
1312,2015,HNA,,Britain,Europe,330,Real estate,0
1313,2015,HNA,,Ireland,Europe,5170,Transport,0
1286,2015,HNA,,Switzerland,Europe,2810,Logistics,0
1462,2016,HNA,,Australia,Australia,110,Transport,0
1434,2016,HNA,,Britain,Europe,190,Real estate,0
1386,2016,HNA,,Ireland,Europe,1200,Transport,0
1436,2016,HNA,,Switzerland,Europe,1440,Tourism,0
1559,2016,HNA,,USA,USA,6500,Tourism,0
1671,2017,HNA,,Austria,Europe,230,Finance,1
1725,2017,HNA,,Brazil,South America,320,Transport,0
1672,2017,HNA,,Germany,Europe,1360,Finance,0
1744,2017,HNA,,Singapore,East Asia,1030,Logistics,1
1754,2017,HNA,,Sweden,Europe,140,Tourism,0
1665,2017,HNA,,Switzerland,Europe,1360,Tourism,0
1666,2017,HNA,,USA,USA,10380,Transport,0
1741,2017,Hongbo Group,,Poland,Europe,100,Other,1
1852,2018,Hongduo Group,,Cambodia,East Asia,300,Transport,1
1087,2014,Hongqiao,,Guinea,Sub-Saharan Africa,110,Metals,1
1134,2014,Hongqiao,,Indonesia,East Asia,840,Metals,1
1291,2015,Hongshi,,Nepal,West Asia,250,Real estate,1
1728,2017,Hongshi,,Laos,East Asia,210,Real estate,1
1764,2017,Hosen Capital,,Australia,Australia,270,Agriculture,0
1241,2015,Hua Capital and CITIC,,USA,USA,1900,Technology,0
1232,2015,Huadian,,Indonesia,East Asia,870,Energy,1
2625,2017,Huadian,,Vietnam,East Asia,810,Energy,1
2785,2018,Huadian,,Bangladesh,West Asia,440,Energy,1
1908,2018,Huadong,,Britain,Europe,220,Health,0
1037,2013,Huaneng,,Cambodia,East Asia,410,Energy,1
2143,2015,Huaneng and Shandong RuYi,,Pakistan,West Asia,1810,Energy,1
1108,2014,Huapont,,USA,USA,220,Agriculture,0
1442,2016,Huatai Securities,,USA,USA,780,Finance,0
1010,2013,Huawei,,Britain,Europe,200,Technology,0
1957,2013,Huawei,,Denmark,Europe,700,Technology,0
1157,2014,Huawei,,Canada,North America,180,Technology,0
2198,2015,Huawei,,Guinea,Sub-Saharan Africa,240,Technology,1
2220,2015,Huawei,,India,West Asia,190,Technology,0
1610,2016,Huawei,,Israel,Europe,150,Technology,1
2441,2016,Huawei,,Serbia,Europe,170,Technology,1
2615,2017,Huawei,,Cameroon,Sub-Saharan Africa,120,Energy,1
1656,2017,Huawei,,New Zealand,East Asia,280,Technology,1
2794,2018,Huawei,,Australia,Australia,100,Technology,0
2808,2018,Huawei,,Papua New Guinea,East Asia,200,Technology,1
1808,2018,Huaxin Cement,,Nepal,West Asia,140,Real estate,1
2852,2018,Huaxin Cement,,Philippines,East Asia,250,Real estate,1
1056,2014,Huaxin Post and Telecom,,France,Europe,310,Technology,0
1144,2014,Huayi Brothers,,USA,USA,130,Entertainment,0
1864,2018,Huazhu Hotels,,France,Europe,560,Tourism,0
1080,2014,Hubei Fuxing Science,,Australia,Australia,510,Real estate,0
1710,2017,Humanwell,,USA,USA,180,Health,0
1424,2016,Humanwell Healthcare,,USA,USA,280,Health,0
1679,2017,Humanwell Healthcare,,Australia,Australia,600,Health,0
2636,2017,Hunan Construction Engineering,,Kenya,Sub-Saharan Africa,200,Utilities,1
2804,2018,Hunan Construction Engineering,,Bangladesh,West Asia,330,Utilities,1
1231,2015,Hunan TV,,USA,USA,380,Entertainment,0
1050,2014,ICBC,,Britain,Europe,690,Finance,0
